Oferta od,Kategoria,Pokaż oferty z numerem VIN,Ma numer rejestracyjny,Marka pojazdu,Model pojazdu,Wersja,Generacja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Autonomia,Napęd,Pojemność baterii,Rodzaj własności baterii,Emisja CO2,Filtr cząstek stałych,Spalanie W Mieście,Typ nadwozia,Liczba drzwi,Liczba miejsc,Kolor,Metalik,Rodzaj koloru,Kierownica po prawej (Anglik),Kraj pochodzenia,Leasing,VAT marża,Faktura VAT,Okres gwarancji producenta,Możliwość finansowania,Pierwsza rejestracja,Zarejestrowany w Polsce,Pierwszy właściciel,Bezwypadkowy,Serwisowany w ASO,Stan,ABS,Apple CarPlay,Android Auto,Boczne poduszki powietrzne - tył,Boczna poduszka powietrzna kierowcy,CD,Centralny zamek,Elektryczne szyby przednie,Elektrycznie ustawiany fotel pasażera,Elektrycznie ustawiane lusterka,Immobilizer,Poduszka powietrzna kierowcy,Poduszka powietrzna pasażera,Radio fabryczne,Wspomaganie kierownicy,Alarm,Alufelgi,ASR (kontrola trakcji),Alarm ruchu poprzecznego z tyłu pojazdu,Asystent parkowania,Asystent hamowania awaryjnego w mieście,Asystent hamowania - Brake Assist,Aktywny asystent zmiany pasa ruchu,Asystent jazdy w korku,Aktywne rozpoznawanie znaków ograniczenia prędkości,Asystent (czujnik) martwego pola,Asystent świateł drogowych,Asystent zapobiegania kolizjom na skrzyzowaniu,Asystent pasa ruchu,Automatyczna kontrola zjazdu ze stoku,Boczne poduszki powietrzne - przód,Cyfrowy kluczyk,Czujnik deszczu,Czujnik martwego pola,Czujnik zmierzchu,Czujniki parkowania przednie,Czujniki parkowania tylne,Dach panoramiczny,Dach otwierany elektrycznie,Dostęp do internetu,Dynamiczne światła doświetlające zakręty,Dźwignia zmiany biegów wykończona skórą,Ekran dotykowy,Elektrochromatyczne lusterka boczne,Elektrochromatyczne lusterko wsteczne,Elektryczne szyby tylne,Elektrycznie ustawiane fotele,Elektryczny hamulec postojowy,Elektroniczny system rozdziału siły hamowania,Elektroniczna kontrola ciśnienia w oponach,Elektroniczna regul. charakterystyki zawieszenia,Elektrycznie ustawiany fotel kierowcy,ESP,Felgi aluminiowe od 21,Felgi aluminiowe 19,Fotele przednie wentylowane,Fotele przednie z funkcje masażu,Funkcja szybkiego ładowania,Gniazdo AUX,Gniazdo SD,Gniazdo USB,Hak,Hamulce z kompozytów ceramicznych,HUD (wyświetlacz przezierny),Interfejs Bluetooth,Isofix,Kabel do ładowania,Kamera panoramiczna 360,Kamera cofania,Kamera parkowania tył,Kamera w lusterku bocznym,Kierownica ze sterowaniem radia,Kierownica skórzana,Kierownica wielofunkcyjna,Kierownica sportowa,Kierownica ogrzewana,Klimatyzacja automatyczna,Klimatyzacja czterostrefowa,Klimatyzacja automatyczna: 3 strefowa,Klimatyzacja dwustrefowa,"Klimatyzacja automatyczna, dwustrefowa",Klimatyzacja automatyczna: 4 lub wiêcej strefowa,Klimatyzacja manualna,Klimatyzacja dla pasażerów z tyłu,Komputer pokładowy,Kontrola trakcji,Kontrola odległości od poprzedzającego pojazdu,Kontrola odległości z tyłu (przy parkowaniu),Kontrola odległości z przodu (przy parkowaniu),Kurtyny powietrzne - przód,Kurtyny powietrzne - tył,Keyless Go,Keyless entry,Lane assist - kontrola zmiany pasa ruchu,Lampy tylne w technologii LED,Lampy przednie w technologii LED,Lampy bi-ksenonowe,Lampy ksenonowe,Lampy doświetlające zakręt,Lampy przeciwmgielne,Lampy przeciwmgielne w technologii LED,Lusterka boczne ustawiane elektrycznie,Lusterka boczne składane elektrycznie,Ładowanie bezprzewodowe urządzeń,Łopatki zmiany biegów,MP3,Nawigacja GPS,Niezależny system parkowania,Odtwarzacz DVD,Ogranicznik prędkości,Ogrzewanie postojowe,Ogrzewane siedzenia tylne,Opony runflat,Opony letnie,Opony wielosezonowe,Oświetlenie drogi do domu,Oświetlenie wnętrza LED,Oświetlenie adaptacyjne,Park Assistant - asystent parkowania,Podgrzewana przednia szyba,Podgrzewane lusterka boczne,Podgrzewane przednie siedzenia,Podgrzewane tylne siedzenia,Podłokietniki - przód,Podłokietniki - tył,Poduszka powietrzna chroniąca kolana,Poduszki boczne przednie,Poduszki boczne tylne,Poduszka powietrzna centralna,Poduszka kolan kierowcy,Poduszka kolan pasażera,Poduszka powietrzna pasów bezpieczeństwa zm tyłu,Podgrzewany fotel pasażera,Przyciemniane szyby,Przyciemniane tylne szyby,Radio niefabryczne,Radio,Regulowane zawieszenie,Regul. elektr. podparcia lędźwiowego - kierowca,Regul. elektr. podparcia lędźwiowego - pasażer,Relingi dachowe,Rolety na bocznych szybach opuszczane ręcznie,Siedzenie z pamięcią ustawienia,Sportowe fotele - przód,Spryskiwacze reflektorów,Sterowanie funkcjami pojazdu za pomocą głosu,System minimalizujący skutki kolizji,System wspomagania hamowania,System ostrzegający o możliwej kolizji,System rekomendacji przerw podczas trasy,System powiadamiania o wypadku,System Start/Stop,System nawigacji satelitarnej,System odzyskiwania energii,System nagłośnienia,System hamowania awaryjnego dla ochrony pieszych,System rozpoznawania znaków drogowych,Szyberdach,Szyberdach szklany - przesuwny i uchylny elektrycz,Światła do jazdy dziennej,Światła LED,Światła do jazdy dziennej diodowe LED,Światła przeciwmgielne,Światła Xenonowe,Tapicerka skórzana,Tapicerka Alcantara,Tapicerka welurowa,Tempomat,Tempomat aktywny,Tempomat adaptacyjny ACC,Tuner TV,Uruchamianie silnika bez użycia kluczyków,Wielofunkcyjna kierownica,Wycieraczki,Wspomaganie ruszania pod górę- Hill Holder,Wyświetlacz typu Head-Up,Zmieniarka CD,Zawieszenie sportowe,Zawieszenie komfortowe,Zawieszenie powietrzne,Zawieszenie regulowane,Zewnętrzne oklejenie,Zestaw głośnomówiący,Zmiana biegów w kierownicy,Cena,Szczegóły ceny,Waluta
Prywatne,,Tak,Tak,Lamborghini,Urus,,,2021,18 100 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (stały),,,,,,SUV,4,4.0,Czarny,,Metalik,,,,,,3 Grudnia 2024,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000,,PLN
Prywatne,,Tak,Tak,Lamborghini,Urus,,,2022,19 700 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (stały),,,,,,SUV,5,5.0,Żółty,,,,Niemcy,,,,,,,,,Tak,Tak,Używane,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,255001,,EUR
Firma,,Tak,Tak,Lamborghini,Huracan,Performante,,2022,6 301 km,5 204 cm3,Benzyna,640 KM,Automatyczna,,4x4 (stały),,,,,19 l/100km,Coupe,2,2.0,Niebieski,,,,Polska,Tak,,Tak,,Tak,,Tak,,Tak,Tak,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,1919999,,PLN
Firma,,Tak,,Lamborghini,Huracan,,,2017,38 636 km,5 204 cm3,Benzyna,610 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,,Coupe,2,2.0,Szary,,Metalik,,Polska,,,Tak,,Tak,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,PLN
Firma,,Tak,,Lamborghini,Huracan,,,2019,37 000 km,5 200 cm3,Benzyna,573 KM,Automatyczna,,Na tylne koła,,,,,,Coupe,2,2.0,Czarny,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,,PLN
Prywatne,,Tak,Tak,Lamborghini,Urus,,,2020,30 000 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,,,,,,,SUV,5,5.0,Czerwony,,,,Polska,,,,10 Października 2024,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,,PLN
Firma,,Tak,Tak,Lamborghini,Urus,,,2020,27 855 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,,SUV,5,5.0,Żółty,,,,Polska,,,,,,,Tak,,Tak,Tak,Używane,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,2099000,,PLN
Prywatne,,Tak,Tak,Lamborghini,Gallardo,,,2004,86 600 km,4 961 cm3,Benzyna,500 KM,Automatyczna,,4x4 (stały),,,,,29 l/100km,Coupe,2,,Biały,,,,,,,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,,PLN
Firma,,Tak,,Lamborghini,Huracan,,,2020,24 761 km,5 204 cm3,Benzyna,640 KM,Automatyczna,,4x4 (stały),,,,,,Coupe,2,2.0,Inny kolor,,Perłowy,,Polska,,,Tak,,Tak,,Tak,,Tak,Tak,Używane,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,1499000,,PLN
Firma,,Tak,,Lamborghini,Urus,,,2021,37 422 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (stały),,,,,,SUV,5,5.0,Żółty,,,,Polska,Tak,,Tak,,,,Tak,,Tak,Tak,Używane,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1599900,,PLN
Prywatne,,Tak,Tak,Lamborghini,Aventador,S,,2021,3 900 km,6 498 cm3,Benzyna,740 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,26 l/100km,Coupe,2,2.0,Pomarańczowy,,Metalik,,Niemcy,,,,20 Marca 2025,,,,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,,EUR
Prywatne,,Tak,Tak,Lamborghini,Gallardo,,,2006,42 000 km,4 961 cm3,Benzyna,500 KM,Automatyczna,,4x4 (stały),,,,,,Coupe,2,2.0,Niebieski,,Metalik,,Japonia,,,,,,,Tak,,Tak,,Używane,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,499000,,PLN
Firma,,Tak,,Lamborghini,Urus,,,2021,27 840 km,4 000 cm3,Benzyna,641 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,,SUV,5,5.0,Pomarańczowy,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000,,PLN
Prywatne,,Tak,Tak,Lamborghini,Urus,Standard,,2023,20 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (stały),,,,,,SUV,5,4.0,Inny kolor,,Metalik,,Polska,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,,EUR
Firma,,Tak,,Lamborghini,Gallardo,Superleggera E-Gear,,2008,11 890 km,4 961 cm3,Benzyna,530 KM,Automatyczna,,4x4 (stały),,,400 g/km,,24 l/100km,Coupe,2,2.0,Pomarańczowy,,Metalik,,Stany Zjednoczone,,Tak,,,,,Tak,,,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,649000,,PLN
Firma,,Tak,,Lamborghini,Huracan,,,2023,40 km,5 204 cm3,Benzyna,640 KM,Automatyczna,,4x4 (stały),,,314 g/km,,19 l/100km,Coupe,2,2.0,Czarny,,Metalik,,Polska,,,Tak,,Tak,,Tak,,Tak,Tak,Nowe,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1880000,,PLN
Firma,,Tak,Tak,Lamborghini,Urus,,,2019,19 000 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (stały),,,,,,SUV,5,5.0,Żółty,,,,Polska,,Tak,,,Tak,,Tak,,Tak,,Używane,1.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,1.0,1355000,,PLN
Prywatne,,Tak,Tak,Lamborghini,Huracan,Performante,,2017,58 000 km,5 204 cm3,Benzyna,640 KM,Automatyczna,,4x4 (stały),,,,,19 l/100km,Coupe,2,2.0,Szary,,Matowy,,,Tak,,,,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512900,,PLN
Firma,,Tak,,Lamborghini,Aventador,,,2020,7 841 km,6 498 cm3,Benzyna,770 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,,Kabriolet,2,2.0,Złoty,,Perłowy,,,,,Tak,,Tak,,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868000,,PLN
Firma,,Tak,,Lamborghini,Aventador,,,2018,6 338 km,6 498 cm3,Benzyna,740 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,,Coupe,2,2.0,Inny kolor,,Perłowy,,,,,Tak,,Tak,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987000,,PLN
Prywatne,,Tak,,Lamborghini,Huracan,,,2022,1 800 km,5 200 cm3,Benzyna,700 KM,Automatyczna,,,,,,,,Kabriolet,2,,Szary,,,,Polska,,,,,,,,,Tak,Tak,Używane,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1680000,,PLN
Firma,,Tak,Tak,Lamborghini,Huracan,LP610-4,,2016,17 000 km,5 204 cm3,Benzyna,610 KM,Automatyczna,,4x4 (stały),,,,,17 l/100km,Coupe,2,2.0,Niebieski,,Metalik,,,Tak,,Tak,,Tak,,Tak,,Tak,Tak,Używane,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1280000,,PLN
Prywatne,,Tak,Tak,Lamborghini,Huracan,LP 610-4,,2016,86 000 km,5 204 cm3,Benzyna,610 KM,Automatyczna,,4x4 (stały),,,290 g/km,,"17,80 l/100km",Coupe,2,,Żółty,,,,,,,,,,,,,,,Używane,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,890000,,PLN
Firma,,Tak,,Lamborghini,Urus,Standard,,2019,22 991 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,4x4 (stały),,,,,,SUV,5,5.0,Niebieski,,,,,,,,,,,,,,,Używane,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,599000,,PLN
Firma,,Tak,,Lamborghini,Aventador,S,,2020,8 468 km,6 498 cm3,Benzyna,740 KM,Automatyczna,,4x4 (dołączany automatycznie),,,,,26 l/100km,Coupe,2,2.0,Żółty,,Metalik,,Polska,,,Tak,,Tak,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,,PLN
Prywatne,,Tak,,Lamborghini,Urus,Standard,,2021,12 000 km,3 996 cm3,Benzyna,650 KM,Automatyczna,,,,,,,,SUV,5,5.0,Biały,,,,,,,,,,,,,,,Używane,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,2300000,,PLN
Firma,,Tak,,Lamborghini,Aventador,S,,2018,17 700 km,6 498 cm3,Benzyna,740 KM,Automatyczna,,4x4 (stały),,,,,26 l/100km,Coupe,2,2.0,Pomarańczowy,,Metalik,,Polska,,,Tak,,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000,,PLN
Firma,,Tak,,Lamborghini,Huracan,,,2020,20 700 km,5 204 cm3,Benzyna,640 KM,Automatyczna,,4x4 (stały),,,,,,Kabriolet,2,2.0,Inny kolor,,Perłowy,,Polska,,,Tak,,Tak,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000,,PLN
